place_id,hotspot_name,category,latitude,longitude,description,image,google_map
17,Guhyeshwari Temple,Temple,27.711421,85.353409,Sacred Hindu temple located beside Pashupatinath.,guhyeshwari.jpg,"https://maps.google.com/?q=27.711421,85.353409"
17,Boudhanath Stupa,Stupa,27.722007,85.362180,UNESCO World Heritage Buddhist stupa.,boudhanath.jpg,"https://maps.google.com/?q=27.722007,85.362180"
17,The Taragaon Museum,Museum,27.720189,85.356127,Museum showcasing Himalayan art and architecture.,taragaon.jpg,"https://maps.google.com/?q=27.720189,85.356127"
17,Bankali Mandir,Temple,27.709053,85.345511,Famous Hindu temple located near Pashupatinath Temple in Kathmandu.,bankali.jpg,"https://maps.google.com/?q=27.709053,85.345511"
17,Kirateshwor Mahadev Temple,Temple,27.712747,85.349837,Ancient Shiva temple near Bagmati River.,kirateshwor.jpg,"https://maps.google.com/?q=27.712747,85.349837"

33,Maya Devi Temple,Temple,27.469929,83.275821,The birthplace temple of Lord Buddha.,mayadevi.jpg,"https://maps.google.com/?q=27.469929,83.275821"
33,Ashoka Pillar,Historical Site,27.469793,83.275680,Historic pillar erected by Emperor Ashoka.,ashoka_pillar.jpg,"https://maps.google.com/?q=27.469793,83.275680"
33,Lumbini Museum,Museum,27.489423,83.277251,Museum preserving Buddhist history and artifacts.,lumbini_museum.jpg,"https://maps.google.com/?q=27.489423,83.277251"
33,World Peace Pagoda Lumbini,Monument,27.499043,83.276247,Beautiful pagoda promoting world peace.,peace_pagoda.jpg,"https://maps.google.com/?q=27.499043,83.276247"
33,Eternal Peace Flame,Memorial,27.474924,83.275722,Symbolic eternal flame inside Lumbini Garden.,peace_flame.jpg,"https://maps.google.com/?q=27.474924,83.275722"

26,Tal Barahi Temple,Temple,28.207598,83.953307,Island temple located in Phewa Lake.,talbarahi.jpg,"https://maps.google.com/?q=28.207598,83.953307"
26,Davis Falls,Waterfall,28.189753,83.958556,Famous underground waterfall in Pokhara.,davisfalls.jpg,"https://maps.google.com/?q=28.189753,83.958556"
26,Gupteshwor Mahadev Cave,Cave,28.189799,83.958206,Sacred cave opposite Davis Falls.,gupteshwor.jpg,"https://maps.google.com/?q=28.189799,83.958206"
26,World Peace Pagoda Pokhara,Monument,28.201315,83.944797,Hilltop Buddhist monument overlooking Phewa Lake.,pokhara_peace_pagoda.jpg,"https://maps.google.com/?q=28.201315,83.944797"
26,International Mountain Museum,Museum,28.189443,83.979656,Museum dedicated to the Himalayas and mountaineering.,mountain_museum.jpg,"https://maps.google.com/?q=28.189443,83.979656"

25,Elephant Breeding Center,Wildlife,27.582582,84.462843,Government elephant conservation center.,elephant_center.jpg,"https://maps.google.com/?q=27.582582,84.462843"
25,Rapti River,River,27.268518,84.497832,Popular destination for canoe rides and sunset views.,rapti_river.jpg,"https://maps.google.com/?q=27.268518,82.683207"
25,Bis Hazari Lake,Lake,27.618353,84.437640,Ramsar-listed wetland rich in birdlife.,bishazari.jpg,"https://maps.google.com/?q=27.618353,84.437640"
25,Tharu Cultural Museum,Museum,27.605611,84.553598,Museum showcasing Tharu culture and traditions.,tharu_museum.jpg,"https://maps.google.com/?q=27.605611,84.553598"
25,Crocodile Breeding Center,Landmark,27.555947,84.338274,Crocodile Breeding Center near Kasara.,crocodile_breeding_center.jpg,"https://maps.google.com/?q=27.555947,84.338274"

20,Budhanilkantha Temple,Temple,27.780556,85.367222,Famous open-air Hindu temple featuring the reclining statue of Lord Vishnu.,budhanilkantha.jpg,"https://maps.google.com/?q=27.780556,85.367222"
20,Tokha Urban Farm,Farm,27.754991,85.330860,"Popular urban farm offering fresh produce, scenic views, and recreational activities.",Urbanfarm.jpg,"https://maps.google.com/?q=27.754991,85.330860"
20,ISKCON Temple,Temple,27.738510,85.330460,Hare Krishna temple known for its peaceful atmosphere and spiritual programs.,Iskcon.jpg,"https://maps.google.com/?q=27.738510,85.330460"
20,Jamchen Vijaya Stupa,Stupa,27.785222,85.368944,Beautiful Buddhist stupa with panoramic views and a tranquil environment.,Jamchen.jpg,"https://maps.google.com/?q=27.785222,85.368944"
20,Jhor Waterfall,Waterfall,27.804079,85.307925,Scenic waterfall and picnic destination located north of Kathmandu.,Jhor.jpg,"https://maps.google.com/?q=27.804079,85.307925"
